,movie_name,year_of_release,duration,content_rating,IMDb_score,Plot,directors,cast,genre
105,M,1931,1h 39m,Passed,8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut","Crime, Mystery, Thriller"
106,Heat,1995,2h 50m,R,8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer","Action, Crime, Drama"
107,Vertigo,1958,2h 8m,PG,8.3,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes","Mystery, Romance, Thriller"
108,Full Metal Jacket,1987,1h 56m,R,8.2,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","Drama, War"
109,Up,2009,1h 36m,PG,8.3,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger","Animation, Adventure, Comedy"
110,Amélie,2001,2h 2m,R,8.3,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus","Comedy, Romance"
111,Oppenheimer,2023,3h,R,8.3,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon","Biography, Drama, History"
112,A Clockwork Orange,1971,2h 16m,R,8.2,Alex DeLarge and his droogs barbarize a decaying near-future.,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates","Crime, Sci-Fi"
113,To Kill a Mockingbird,1962,2h 9m,Approved,8.3,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton","Crime, Drama"
114,A Separation,2011,2h 3m,PG-13,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",Drama
115,The Sting,1973,2h 9m,PG,8.3,Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw","Comedy, Crime, Drama"
116,Die Hard,1988,2h 12m,R,8.2,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia","Action, Thriller"
117,Like Stars on Earth,2007,2h 42m,PG,8.3,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra","Drama, Family"
118,Indiana Jones and the Last Crusade,1989,2h 7m,PG-13,8.2,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody","Action, Adventure"
119,Metropolis,1927,2h 33m,Not Rated,8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich","Drama, Sci-Fi"
120,Snatch,2000,1h 42m,R,8.2,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","Comedy, Crime"
121,1917,2019,1h 59m,R,8.2,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays","Action, Drama, War"
122,L.A. Confidential,1997,2h 18m,R,8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce","Crime, Drama, Mystery"
123,Bicycle Thieves,1948,1h 29m,Not Rated,8.3,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",Drama
124,Downfall,2004,2h 36m,R,8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Biography, Drama, History"
125,Dangal,2016,2h 41m,Not Rated,8.3,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","Action, Biography, Drama"
126,Taxi Driver,1976,1h 54m,R,8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","Crime, Drama"
127,Hamilton,2020,2h 40m,PG-13,8.3,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","Biography, Drama, History"
128,The Wolf of Wall Street,2013,3h,R,8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","Biography, Comedy, Crime"
129,Batman Begins,2005,2h 20m,PG-13,8.2,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe","Action, Drama"
130,For a Few Dollars More,1965,2h 12m,R,8.2,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè","Drama, Western"
131,Green Book,2018,2h 10m,PG-13,8.2,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini","Biography, Comedy, Drama"
132,Some Like It Hot,1959,2h 1m,Approved,8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon","Comedy, Music, Romance"
133,The Truman Show,1998,1h 43m,PG,8.2,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney","Comedy, Drama"
134,Judgment at Nuremberg,1961,2h 59m,Approved,8.3,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark","Drama, War"
135,The Kid,1921,1h 8m,Passed,8.2,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","Comedy, Drama, Family"
136,The Father,2020,1h 37m,PG-13,8.2,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss","Drama, Mystery"
137,Shutter Island,2010,2h 18m,R,8.2,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","Drama, Mystery, Thriller"
138,All About Eve,1950,2h 18m,Approved,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",Drama
139,There Will Be Blood,2007,2h 38m,R,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",Drama
140,Jurassic Park,1993,2h 7m,PG-13,8.2,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum","Action, Adventure, Sci-Fi"
141,Casino,1995,2h 58m,R,8.2,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci","Crime, Drama"
142,Top Gun: Maverick,2022,2h 10m,PG-13,8.2,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller","Action, Drama"
143,The Sixth Sense,1999,1h 47m,PG-13,8.2,A child psychologist starts treating a young boy with a disturbing secret.,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","Drama, Mystery, Thriller"
144,Ran,1985,2h 40m,R,8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","Action, Drama, War"
145,No Country for Old Men,2007,2h 2m,R,8.2,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin","Crime, Drama, Thriller"
146,Pan's Labyrinth,2006,1h 58m,R,8.2,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","Drama, Fantasy, War"
147,The Thing,1982,1h 49m,R,8.2,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David","Horror, Mystery, Sci-Fi"
148,Unforgiven,1992,2h 10m,R,8.2,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman","Drama, Western"
149,A Beautiful Mind,2001,2h 15m,PG-13,8.2,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly","Biography, Drama, Mystery"
150,Kill Bill: Vol. 1,2003,1h 51m,R,8.2,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah","Action, Crime, Thriller"
151,The Treasure of the Sierra Madre,1948,2h 6m,Approved,8.2,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt","Adventure, Drama, Western"
152,Yojimbo,1961,1h 50m,Not Rated,8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai","Action, Drama, Thriller"
153,Prisoners,2013,2h 33m,R,8.2,"Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","Crime, Drama, Mystery"
154,Finding Nemo,2003,1h 40m,G,8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould","Animation, Adventure, Comedy"
155,The Great Escape,1963,2h 52m,Approved,8.2,Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.,John Sturges,"Steve McQueen, James Garner, Richard Attenborough","Adventure, Drama, Thriller"
156,The Wild Robot,2024,1h 42m,PG,8.3,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor","Animation, Sci-Fi"
157,Monty Python and the Holy Grail,1975,1h 31m,PG,8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Adventure, Comedy, Fantasy"
158,Howl's Moving Castle,2004,1h 59m,PG,8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","Animation, Adventure, Family"
159,The Elephant Man,1980,2h 4m,PG,8.2,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft","Biography, Drama"
160,Rashomon,1950,1h 28m,Not Rated,8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori","Crime, Drama, Mystery"
161,Dial M for Murder,1954,1h 45m,PG,8.2,A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings","Crime, Thriller"
162,Gone with the Wind,1939,3h 58m,G,8.2,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell","Drama, Romance, War"
163,Chinatown,1974,2h 10m,R,8.1,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston","Drama, Mystery, Thriller"
164,The Secret in Their Eyes,2009,2h 9m,R,8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago","Drama, Mystery, Romance"
165,"Lock, Stock and Two Smoking Barrels",1998,1h 47m,R,8.1,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","Comedy, Crime"
166,Inside Out,2015,1h 35m,PG,8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black","Animation, Adventure, Comedy"
167,V for Vendetta,2005,2h 12m,R,8.1,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","Action, Drama, Sci-Fi"
168,Klaus,2019,1h 36m,PG,8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones","Animation, Adventure, Comedy"
169,"Three Billboards Outside Ebbing, Missouri",2017,1h 55m,R,8.1,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell","Comedy, Crime, Drama"
170,Raging Bull,1980,2h 9m,R,8.1,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci","Biography, Drama, Sport"
171,Trainspotting,1996,1h 33m,R,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",Drama
172,The Bridge on the River Kwai,1957,2h 41m,PG,8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"William Holden, Alec Guinness, Jack Hawkins","Adventure, Drama, War"
173,Catch Me If You Can,2002,2h 21m,PG-13,8.1,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","Biography, Crime, Drama"
174,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,1h 27m,,8.7,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,Haruo Sotozaki,,"Animation, Action, Fantasy"
175,Fargo,1996,1h 38m,R,8.1,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi","Crime, Drama, Thriller"
176,Warrior,2011,2h 20m,PG-13,8.1,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton","Action, Drama, Sport"
177,Spider-Man: No Way Home,2021,2h 28m,PG-13,8.2,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch","Action, Adventure, Fantasy"
178,Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,PG-13,8.1,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Family, Fantasy"
179,Gran Torino,2008,1h 56m,R,8.1,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",Drama
180,Million Dollar Baby,2004,2h 12m,PG-13,8.1,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman","Drama, Sport"
181,My Neighbor Totoro,1988,1h 26m,G,8.1,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","Animation, Comedy, Family"
182,Mad Max: Fury Road,2015,2h,R,8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","Action, Adventure, Sci-Fi"
183,Ben-Hur,1959,3h 32m,G,8.1,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd","Adventure, Drama"
184,Children of Heaven,1997,1h 29m,PG,8.2,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi","Drama, Family, Sport"
185,12 Years a Slave,2013,2h 14m,R,8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","Biography, Drama, History"
186,Barry Lyndon,1975,3h 5m,PG,8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee","Adventure, Drama, War"
187,Blade Runner,1982,1h 57m,R,8.1,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young","Action, Drama, Sci-Fi"
188,Before Sunrise,1995,1h 41m,R,8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert","Drama, Romance"
189,The Grand Budapest Hotel,2014,1h 39m,R,8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","Adventure, Comedy, Crime"
190,Hacksaw Ridge,2016,2h 19m,R,8.1,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey","Biography, Drama, History"
191,Dead Poets Society,1989,2h 8m,PG,8.1,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Comedy, Drama"
192,Gone Girl,2014,2h 29m,R,8.1,The husband of a missing woman becomes the chief suspect in her disappearance.,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","Drama, Mystery, Thriller"
193,Memories of Murder,2003,2h 12m,Not Rated,8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","Crime, Drama, Mystery"
194,In the Name of the Father,1993,2h 13m,R,8.1,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","Biography, Crime, Drama"
195,The Gold Rush,1925,1h 35m,Approved,8.1,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","Adventure, Comedy, Drama"
196,"Monsters, Inc.",2001,1h 32m,G,8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs","Animation, Adventure, Comedy"
197,Maharaja,2024,2h 21m,,8.5,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.",Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas","Action, Crime, Drama"
198,Wild Tales,2014,2h 2m,R,8.1,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa","Comedy, Drama, Thriller"
199,Ratatouille,2007,1h 51m,G,8.1,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt","Animation, Adventure, Comedy"
200,How to Train Your Dragon,2010,1h 38m,PG,8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","Animation, Action, Adventure"
201,The Deer Hunter,1978,3h 3m,R,8.1,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale","Drama, War"
202,Jaws,1975,2h 4m,PG,8.1,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss","Adventure, Drama, Horror"
203,Sherlock Jr.,1924,45m,Passed,8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton","Action, Comedy, Romance"
204,The General,1926,1h 18m,Passed,8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender","Action, Adventure, Comedy"
205,Mary and Max,2009,1h 32m,Not Rated,8.1,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","Animation, Comedy, Drama"
206,On the Waterfront,1954,1h 48m,Approved,8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb","Crime, Drama, Thriller"
207,The Wages of Fear,1953,2h 36m,Not Rated,8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck","Adventure, Drama, Thriller"
208,Ford v Ferrari,2019,2h 32m,PG-13,8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal","Action, Biography, Drama"
209,Mr. Smith Goes to Washington,1939,2h 9m,Approved,8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,"James Stewart, Jean Arthur, Claude Rains","Comedy, Drama"
